TimeStamp,Date,EventType,Bid,BidVol,Ask,AskVol,Trade,TradeVol,TradeSign,MicroPrice,MidPrice,InterArrivals
1.562569275188963e18,2019-07-08T09:01:15.188,BID,4.605e8,1006.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569275188965e18,2019-07-08T09:01:15.188,ASK,NaN,NaN,4.647e8,1006.0,NaN,NaN,,4.626e8,4.626e8,NaN
1.56256945326417e18,2019-07-08T09:04:13.264,ASK,NaN,NaN,4.646e8,1006.0,NaN,NaN,,4.6255e8,4.6255e8,NaN
1.562569455527988e18,2019-07-08T09:04:15.527,ASK,NaN,NaN,4.645e8,1006.0,NaN,NaN,,4.625e8,4.625e8,NaN
1.562569455777185e18,2019-07-08T09:04:15.777,ASK,NaN,NaN,4.644e8,1006.0,NaN,NaN,,4.6245e8,4.6245e8,NaN
1.562569456103672e18,2019-07-08T09:04:16.103,ASK,NaN,NaN,4.643e8,1007.0,NaN,NaN,,4.624009438648783e8,4.624e8,NaN
1.562569457137799e18,2019-07-08T09:04:17.137,ASK,NaN,NaN,4.644e8,1006.0,NaN,NaN,,4.6245e8,4.6245e8,NaN
1.562569457137953e18,2019-07-08T09:04:17.137,BID,4.606e8,1006.0,NaN,NaN,NaN,NaN,,4.625e8,4.625e8,NaN
1.562569457296271e18,2019-07-08T09:04:17.296,ASK,NaN,NaN,4.642e8,1007.0,NaN,NaN,,4.624008941877794e8,4.624e8,NaN
1.562569457297113e18,2019-07-08T09:04:17.297,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569457453891e18,2019-07-08T09:04:17.453,ASK,NaN,NaN,4.641e8,1007.0,NaN,NaN,,4.6235086934923005e8,4.6235e8,NaN
1.562569460542017e18,2019-07-08T09:04:20.542,BID,4.607e8,1007.0,NaN,NaN,NaN,NaN,,4.624e8,4.624e8,NaN
1.562569460699457e18,2019-07-08T09:04:20.699,BID,4.605e8,1007.0,NaN,NaN,NaN,NaN,,4.623e8,4.623e8,NaN
1.562569460701377e18,2019-07-08T09:04:20.701,BID,4.606e8,1007.0,NaN,NaN,NaN,NaN,,4.6235e8,4.6235e8,NaN
1.562569460701406e18,2019-07-08T09:04:20.701,ASK,NaN,NaN,4.64e8,1007.0,NaN,NaN,,4.623e8,4.623e8,NaN
1.562569460703034e18,2019-07-08T09:04:20.703,ASK,NaN,NaN,4.641e8,1007.0,NaN,NaN,,4.6235e8,4.6235e8,NaN
1.562569463656747e18,2019-07-08T09:04:23.656,BID,4.607e8,1007.0,NaN,NaN,NaN,NaN,,4.624e8,4.624e8,NaN
1.562569463657588e18,2019-07-08T09:04:23.657,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569463658208e18,2019-07-08T09:04:23.658,BID,4.608e8,1006.0,NaN,NaN,NaN,NaN,,4.624508196721312e8,4.6245e8,NaN
1.562569465036792e18,2019-07-08T09:04:25.036,BID,4.609e8,1006.0,NaN,NaN,NaN,NaN,,4.6250079483358175e8,4.625e8,NaN
1.56256946503821e18,2019-07-08T09:04:25.038,BID,4.61e8,1006.0,NaN,NaN,NaN,NaN,,4.625507699950323e8,4.6255e8,NaN
1.562569465195508e18,2019-07-08T09:04:25.195,BID,4.608e8,1006.0,NaN,NaN,NaN,NaN,,4.624508196721312e8,4.6245e8,NaN
1.562569465197469e18,2019-07-08T09:04:25.197,BID,4.609e8,1006.0,NaN,NaN,NaN,NaN,,4.6250079483358175e8,4.625e8,NaN
1.562569468256647e18,2019-07-08T09:04:28.256,BID,4.61e8,1006.0,NaN,NaN,NaN,NaN,,4.625507699950323e8,4.6255e8,NaN
1.562569468257491e18,2019-07-08T09:04:28.257,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569468258149e18,2019-07-08T09:04:28.258,BID,4.611e8,1006.0,NaN,NaN,NaN,NaN,,4.626007451564829e8,4.626e8,NaN
1.562569469636696e18,2019-07-08T09:04:29.636,BID,4.612e8,1006.0,NaN,NaN,NaN,NaN,,4.6265072031793344e8,4.6265e8,NaN
1.562569469638108e18,2019-07-08T09:04:29.638,BID,4.613e8,1006.0,NaN,NaN,NaN,NaN,,4.6270069547938406e8,4.627e8,NaN
1.562569469795371e18,2019-07-08T09:04:29.795,BID,4.611e8,1006.0,NaN,NaN,NaN,NaN,,4.626007451564829e8,4.626e8,NaN
1.562569469797022e18,2019-07-08T09:04:29.797,BID,4.612e8,1006.0,NaN,NaN,NaN,NaN,,4.6265072031793344e8,4.6265e8,NaN
1.562569472856689e18,2019-07-08T09:04:32.856,BID,4.613e8,1006.0,NaN,NaN,NaN,NaN,,4.6270069547938406e8,4.627e8,NaN
1.562569472857553e18,2019-07-08T09:04:32.857,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569472858269e18,2019-07-08T09:04:32.858,BID,4.614e8,1006.0,NaN,NaN,NaN,NaN,,4.6275067064083457e8,4.6275e8,NaN
1.562569474236754e18,2019-07-08T09:04:34.236,BID,4.615e8,1006.0,NaN,NaN,NaN,NaN,,4.628006458022852e8,4.628e8,NaN
